ID,TrainDate,TrainNo,Direction,StartingStationName,EndingStationName,TrainType,StopSequence,StopName,ArrivalTime,DepartureTime
110,2022/1/14,1278,0,苗栗,基隆,區間,22,山佳,22:02:00,22:03:00
110,2022/1/14,1278,0,苗栗,基隆,區間,23,南樹林,22:05:00,22:06:00
110,2022/1/14,1278,0,苗栗,基隆,區間,24,樹林,22:08:00,22:09:00
110,2022/1/14,1278,0,苗栗,基隆,區間,25,浮洲,22:12:00,22:13:00
110,2022/1/14,1278,0,苗栗,基隆,區間,26,板橋,22:16:00,22:18:00
110,2022/1/14,1278,0,苗栗,基隆,區間,27,萬華,22:22:00,22:23:00
110,2022/1/14,1278,0,苗栗,基隆,區間,28,臺北,22:28:00,22:30:00
110,2022/1/14,1278,0,苗栗,基隆,區間,29,松山,22:36:00,22:37:00
110,2022/1/14,1278,0,苗栗,基隆,區間,30,南港,22:40:00,22:40:00
110,2022/1/14,1278,0,苗栗,基隆,區間,31,汐科,22:45:00,22:46:00
110,2022/1/14,1278,0,苗栗,基隆,區間,32,汐止,22:48:00,22:49:00
110,2022/1/14,1278,0,苗栗,基隆,區間,33,五堵,22:51:00,22:51:00
110,2022/1/14,1278,0,苗栗,基隆,區間,34,百福,22:55:00,22:55:00
110,2022/1/14,1278,0,苗栗,基隆,區間,35,七堵,23:00:00,23:01:00
110,2022/1/14,1278,0,苗栗,基隆,區間,36,八堵,23:05:00,23:06:00
110,2022/1/14,1278,0,苗栗,基隆,區間,37,三坑,23:09:00,23:09:00
110,2022/1/14,1278,0,苗栗,基隆,區間,38,基隆,23:14:00,23:14:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),1,屏東,13:12:00,13:12:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),2,九曲堂,13:19:00,13:20:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),3,鳳山,13:27:00,13:29:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),4,高雄,13:35:00,13:37:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),5,新左營,13:45:00,13:47:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),6,岡山,13:57:00,13:58:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),7,臺南,14:15:00,14:17:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),8,善化,14:29:00,14:30:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),9,新營,14:43:00,14:45:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),10,嘉義,15:00:00,15:02:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),11,斗六,15:21:00,15:23:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),12,員林,15:45:00,15:46:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),13,彰化,15:57:00,16:00:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),14,臺中,16:14:00,16:16:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),15,豐原,16:26:00,16:27:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),16,苗栗,16:52:00,16:54:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),17,新竹,17:18:00,17:20:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),18,中壢,17:46:00,17:48:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),19,桃園,17:57:00,17:59:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),20,板橋,18:19:00,18:21:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),21,臺北,18:30:00,18:34:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),22,松山,18:41:00,18:42:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),23,汐止,18:52:00,18:54:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),24,七堵,19:05:00,19:07:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),25,八堵,19:11:00,19:12:00
111,2022/1/14,128,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),26,基隆,19:19:00,19:19:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,1,中壢,21:54:00,21:54:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,2,內壢,21:58:00,21:59:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,3,桃園,22:04:00,22:06:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,4,鶯歌,22:13:00,22:14:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,5,山佳,22:18:00,22:19:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,6,南樹林,22:21:00,22:22:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,7,樹林,22:24:00,22:25:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,8,浮洲,22:28:00,22:29:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,9,板橋,22:32:00,22:34:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,10,萬華,22:38:00,22:39:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,11,臺北,22:43:00,22:45:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,12,松山,22:51:00,22:52:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,13,南港,22:55:00,22:55:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,14,汐科,23:00:00,23:01:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,15,汐止,23:03:00,23:04:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,16,五堵,23:06:00,23:06:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,17,百福,23:10:00,23:10:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,18,七堵,23:15:00,23:16:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,19,八堵,23:19:00,23:20:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,20,暖暖,23:22:00,23:23:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,21,四腳亭,23:26:00,23:27:00
112,2022/1/14,1280,0,中壢,瑞芳,區間,22,瑞芳,23:33:00,23:33:00
113,2022/1/14,1281,1,基隆,新竹,區間,1,基隆,21:47:00,21:47:00
113,2022/1/14,1281,1,基隆,新竹,區間,2,三坑,21:51:00,21:51:00
113,2022/1/14,1281,1,基隆,新竹,區間,3,八堵,21:54:00,21:55:00
113,2022/1/14,1281,1,基隆,新竹,區間,4,七堵,21:59:00,22:06:00
113,2022/1/14,1281,1,基隆,新竹,區間,5,百福,22:09:00,22:10:00
113,2022/1/14,1281,1,基隆,新竹,區間,6,五堵,22:13:00,22:14:00
113,2022/1/14,1281,1,基隆,新竹,區間,7,汐止,22:16:00,22:17:00
113,2022/1/14,1281,1,基隆,新竹,區間,8,汐科,22:19:00,22:19:00
113,2022/1/14,1281,1,基隆,新竹,區間,9,南港,22:24:00,22:25:00
113,2022/1/14,1281,1,基隆,新竹,區間,10,松山,22:29:00,22:30:00
113,2022/1/14,1281,1,基隆,新竹,區間,11,臺北,22:37:00,22:40:00
113,2022/1/14,1281,1,基隆,新竹,區間,12,萬華,22:44:00,22:44:00
113,2022/1/14,1281,1,基隆,新竹,區間,13,板橋,22:49:00,22:50:00
113,2022/1/14,1281,1,基隆,新竹,區間,14,浮洲,22:53:00,22:53:00
113,2022/1/14,1281,1,基隆,新竹,區間,15,樹林,22:56:00,22:57:00
113,2022/1/14,1281,1,基隆,新竹,區間,16,南樹林,23:00:00,23:00:00
113,2022/1/14,1281,1,基隆,新竹,區間,17,山佳,23:03:00,23:03:00
113,2022/1/14,1281,1,基隆,新竹,區間,18,鶯歌,23:07:00,23:08:00
113,2022/1/14,1281,1,基隆,新竹,區間,19,桃園,23:16:00,23:17:00
113,2022/1/14,1281,1,基隆,新竹,區間,20,內壢,23:22:00,23:23:00
113,2022/1/14,1281,1,基隆,新竹,區間,21,中壢,23:27:00,23:28:00
113,2022/1/14,1281,1,基隆,新竹,區間,22,埔心,23:33:00,23:33:00
113,2022/1/14,1281,1,基隆,新竹,區間,23,楊梅,23:37:00,23:38:00
113,2022/1/14,1281,1,基隆,新竹,區間,24,富岡,23:43:00,23:43:00
113,2022/1/14,1281,1,基隆,新竹,區間,25,新富,23:45:00,23:46:00
113,2022/1/14,1281,1,基隆,新竹,區間,26,北湖,23:48:00,23:49:00
113,2022/1/14,1281,1,基隆,新竹,區間,27,湖口,23:51:00,23:52:00
113,2022/1/14,1281,1,基隆,新竹,區間,28,新豐,23:57:00,23:58:00
113,2022/1/14,1281,1,基隆,新竹,區間,29,竹北,00:02:00,00:03:00
113,2022/1/14,1281,1,基隆,新竹,區間,30,北新竹,00:07:00,00:07:00
113,2022/1/14,1281,1,基隆,新竹,區間,31,新竹,00:11:00,00:11:00
114,2022/1/14,1282,0,新竹,七堵,區間,1,新竹,21:38:00,21:38:00
114,2022/1/14,1282,0,新竹,七堵,區間,2,北新竹,21:41:00,21:42:00
114,2022/1/14,1282,0,新竹,七堵,區間,3,竹北,21:46:00,21:46:00
114,2022/1/14,1282,0,新竹,七堵,區間,4,新豐,21:51:00,21:51:00
114,2022/1/14,1282,0,新竹,七堵,區間,5,湖口,21:56:00,21:57:00
114,2022/1/14,1282,0,新竹,七堵,區間,6,北湖,22:00:00,22:00:00
114,2022/1/14,1282,0,新竹,七堵,區間,7,新富,22:02:00,22:03:00
114,2022/1/14,1282,0,新竹,七堵,區間,8,富岡,22:05:00,22:06:00
114,2022/1/14,1282,0,新竹,七堵,區間,9,楊梅,22:11:00,22:12:00
114,2022/1/14,1282,0,新竹,七堵,區間,10,埔心,22:15:00,22:16:00
114,2022/1/14,1282,0,新竹,七堵,區間,11,中壢,22:21:00,22:22:00
114,2022/1/14,1282,0,新竹,七堵,區間,12,內壢,22:26:00,22:27:00
114,2022/1/14,1282,0,新竹,七堵,區間,13,桃園,22:32:00,22:34:00
114,2022/1/14,1282,0,新竹,七堵,區間,14,鶯歌,22:41:00,22:42:00
114,2022/1/14,1282,0,新竹,七堵,區間,15,山佳,22:46:00,22:47:00
114,2022/1/14,1282,0,新竹,七堵,區間,16,南樹林,22:49:00,22:50:00
114,2022/1/14,1282,0,新竹,七堵,區間,17,樹林,22:52:00,22:53:00
114,2022/1/14,1282,0,新竹,七堵,區間,18,浮洲,22:56:00,22:57:00
114,2022/1/14,1282,0,新竹,七堵,區間,19,板橋,23:00:00,23:01:00
114,2022/1/14,1282,0,新竹,七堵,區間,20,萬華,23:05:00,23:06:00
114,2022/1/14,1282,0,新竹,七堵,區間,21,臺北,23:11:00,23:13:00
114,2022/1/14,1282,0,新竹,七堵,區間,22,松山,23:19:00,23:20:00
114,2022/1/14,1282,0,新竹,七堵,區間,23,南港,23:23:00,23:23:00
114,2022/1/14,1282,0,新竹,七堵,區間,24,汐科,23:28:00,23:29:00
114,2022/1/14,1282,0,新竹,七堵,區間,25,汐止,23:31:00,23:32:00
114,2022/1/14,1282,0,新竹,七堵,區間,26,五堵,23:34:00,23:34:00
114,2022/1/14,1282,0,新竹,七堵,區間,27,百福,23:38:00,23:38:00
114,2022/1/14,1282,0,新竹,七堵,區間,28,七堵,23:43:00,23:43:00
115,2022/1/14,1283,1,松山,北湖,區間,1,松山,22:51:00,22:51:00
115,2022/1/14,1283,1,松山,北湖,區間,2,臺北,22:59:00,23:01:00
115,2022/1/14,1283,1,松山,北湖,區間,3,萬華,23:05:00,23:05:00
115,2022/1/14,1283,1,松山,北湖,區間,4,板橋,23:10:00,23:11:00
115,2022/1/14,1283,1,松山,北湖,區間,5,浮洲,23:14:00,23:14:00
115,2022/1/14,1283,1,松山,北湖,區間,6,樹林,23:17:00,23:18:00
115,2022/1/14,1283,1,松山,北湖,區間,7,南樹林,23:21:00,23:21:00
115,2022/1/14,1283,1,松山,北湖,區間,8,山佳,23:24:00,23:24:00
115,2022/1/14,1283,1,松山,北湖,區間,9,鶯歌,23:28:00,23:29:00
115,2022/1/14,1283,1,松山,北湖,區間,10,桃園,23:37:00,23:38:00
115,2022/1/14,1283,1,松山,北湖,區間,11,內壢,23:43:00,23:44:00
115,2022/1/14,1283,1,松山,北湖,區間,12,中壢,23:48:00,23:49:00
115,2022/1/14,1283,1,松山,北湖,區間,13,埔心,23:54:00,23:54:00
115,2022/1/14,1283,1,松山,北湖,區間,14,楊梅,23:58:00,23:59:00
115,2022/1/14,1283,1,松山,北湖,區間,15,富岡,00:04:00,00:04:00
115,2022/1/14,1283,1,松山,北湖,區間,16,新富,00:06:00,00:07:00
115,2022/1/14,1283,1,松山,北湖,區間,17,北湖,00:10:00,00:18:00
116,2022/1/14,1285,1,基隆,樹林,區間,1,基隆,22:21:00,22:21:00
116,2022/1/14,1285,1,基隆,樹林,區間,2,三坑,22:25:00,22:25:00
116,2022/1/14,1285,1,基隆,樹林,區間,3,八堵,22:28:00,22:29:00
116,2022/1/14,1285,1,基隆,樹林,區間,4,七堵,22:33:00,22:34:00
116,2022/1/14,1285,1,基隆,樹林,區間,5,百福,22:37:00,22:38:00
116,2022/1/14,1285,1,基隆,樹林,區間,6,五堵,22:41:00,22:42:00
116,2022/1/14,1285,1,基隆,樹林,區間,7,汐止,22:44:00,22:45:00
116,2022/1/14,1285,1,基隆,樹林,區間,8,汐科,22:47:00,22:47:00
116,2022/1/14,1285,1,基隆,樹林,區間,9,南港,22:52:00,22:52:00
116,2022/1/14,1285,1,基隆,樹林,區間,10,松山,22:56:00,22:57:00
116,2022/1/14,1285,1,基隆,樹林,區間,11,臺北,23:04:00,23:06:00
116,2022/1/14,1285,1,基隆,樹林,區間,12,萬華,23:10:00,23:10:00
116,2022/1/14,1285,1,基隆,樹林,區間,13,板橋,23:15:00,23:16:00
116,2022/1/14,1285,1,基隆,樹林,區間,14,浮洲,23:19:00,23:19:00
116,2022/1/14,1285,1,基隆,樹林,區間,15,樹林,23:24:00,23:27:00
117,2022/1/14,1287,1,基隆,中壢,區間,1,基隆,22:43:00,22:43:00
117,2022/1/14,1287,1,基隆,中壢,區間,2,三坑,22:47:00,22:47:00
117,2022/1/14,1287,1,基隆,中壢,區間,3,八堵,22:50:00,22:51:00
117,2022/1/14,1287,1,基隆,中壢,區間,4,七堵,22:55:00,22:57:00
117,2022/1/14,1287,1,基隆,中壢,區間,5,百福,23:00:00,23:01:00
117,2022/1/14,1287,1,基隆,中壢,區間,6,五堵,23:04:00,23:05:00
117,2022/1/14,1287,1,基隆,中壢,區間,7,汐止,23:07:00,23:08:00
117,2022/1/14,1287,1,基隆,中壢,區間,8,汐科,23:10:00,23:10:00
117,2022/1/14,1287,1,基隆,中壢,區間,9,南港,23:15:00,23:15:00
117,2022/1/14,1287,1,基隆,中壢,區間,10,松山,23:19:00,23:20:00
117,2022/1/14,1287,1,基隆,中壢,區間,11,臺北,23:27:00,23:30:00
117,2022/1/14,1287,1,基隆,中壢,區間,12,萬華,23:34:00,23:34:00
117,2022/1/14,1287,1,基隆,中壢,區間,13,板橋,23:39:00,23:40:00
117,2022/1/14,1287,1,基隆,中壢,區間,14,浮洲,23:43:00,23:43:00
117,2022/1/14,1287,1,基隆,中壢,區間,15,樹林,23:46:00,23:47:00
117,2022/1/14,1287,1,基隆,中壢,區間,16,南樹林,23:50:00,23:50:00
117,2022/1/14,1287,1,基隆,中壢,區間,17,山佳,23:53:00,23:53:00
117,2022/1/14,1287,1,基隆,中壢,區間,18,鶯歌,23:57:00,23:58:00
117,2022/1/14,1287,1,基隆,中壢,區間,19,桃園,00:06:00,00:07:00
117,2022/1/14,1287,1,基隆,中壢,區間,20,內壢,00:12:00,00:13:00
117,2022/1/14,1287,1,基隆,中壢,區間,21,中壢,00:17:00,00:17:00
118,2022/1/14,1289,1,基隆,樹林,區間,1,基隆,23:03:00,23:03:00
118,2022/1/14,1289,1,基隆,樹林,區間,2,三坑,23:07:00,23:07:00
118,2022/1/14,1289,1,基隆,樹林,區間,3,八堵,23:10:00,23:11:00
118,2022/1/14,1289,1,基隆,樹林,區間,4,七堵,23:15:00,23:17:00
118,2022/1/14,1289,1,基隆,樹林,區間,5,百福,23:20:00,23:21:00
118,2022/1/14,1289,1,基隆,樹林,區間,6,五堵,23:24:00,23:25:00
118,2022/1/14,1289,1,基隆,樹林,區間,7,汐止,23:27:00,23:28:00
118,2022/1/14,1289,1,基隆,樹林,區間,8,汐科,23:30:00,23:30:00
118,2022/1/14,1289,1,基隆,樹林,區間,9,南港,23:35:00,23:35:00
118,2022/1/14,1289,1,基隆,樹林,區間,10,松山,23:39:00,23:40:00
118,2022/1/14,1289,1,基隆,樹林,區間,11,臺北,23:47:00,23:50:00
118,2022/1/14,1289,1,基隆,樹林,區間,12,萬華,23:54:00,23:54:00
118,2022/1/14,1289,1,基隆,樹林,區間,13,板橋,23:59:00,00:01:00
118,2022/1/14,1289,1,基隆,樹林,區間,14,浮洲,00:04:00,00:04:00
118,2022/1/14,1289,1,基隆,樹林,區間,15,樹林,00:09:00,00:11:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),1,基隆,13:12:00,13:12:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),2,八堵,13:19:00,13:21:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),3,七堵,13:25:00,13:27:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),4,汐止,13:35:00,13:37:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),5,松山,13:46:00,13:48:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),6,臺北,13:55:00,14:00:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),7,板橋,14:08:00,14:10:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),8,桃園,14:29:00,14:30:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),9,中壢,14:39:00,14:41:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),10,新竹,15:08:00,15:10:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),11,苗栗,15:34:00,15:35:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),12,豐原,16:00:00,16:01:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),13,臺中,16:11:00,16:13:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),14,彰化,16:27:00,16:29:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),15,員林,16:40:00,16:42:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),16,斗六,17:03:00,17:05:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),17,嘉義,17:24:00,17:26:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),18,新營,17:40:00,17:42:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),19,臺南,18:07:00,18:09:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),20,新左營,18:34:00,18:37:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),21,高雄,18:46:00,18:48:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),22,鳳山,18:54:00,18:55:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),23,屏東,19:07:00,19:10:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),24,潮州,19:23:00,19:28:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),25,南州,19:35:00,19:37:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),26,林邊,19:44:00,19:45:00
119,2022/1/14,129,1,基隆,枋寮,自強(推拉式自強號且無自行車車廂),27,枋寮,19:55:00,19:55:00
120,2022/1/14,1295,1,基隆,七堵,區間,1,基隆,23:30:00,23:30:00
120,2022/1/14,1295,1,基隆,七堵,區間,2,三坑,23:34:00,23:34:00
120,2022/1/14,1295,1,基隆,七堵,區間,3,八堵,23:37:00,23:38:00
120,2022/1/14,1295,1,基隆,七堵,區間,4,七堵,23:42:00,23:42:00
121,2022/1/14,1298,0,苗栗,南港,區間,1,苗栗,22:08:00,22:08:00
121,2022/1/14,1298,0,苗栗,南港,區間,2,豐富,22:12:00,22:13:00
121,2022/1/14,1298,0,苗栗,南港,區間,3,造橋,22:17:00,22:18:00
121,2022/1/14,1298,0,苗栗,南港,區間,4,竹南,22:23:00,22:25:00
121,2022/1/14,1298,0,苗栗,南港,區間,5,崎頂,22:29:00,22:29:00
121,2022/1/14,1298,0,苗栗,南港,區間,6,香山,22:35:00,22:42:00
121,2022/1/14,1298,0,苗栗,南港,區間,7,三姓橋,22:46:00,22:46:00
121,2022/1/14,1298,0,苗栗,南港,區間,8,新竹,22:51:00,22:53:00
121,2022/1/14,1298,0,苗栗,南港,區間,9,北新竹,22:55:00,22:56:00
121,2022/1/14,1298,0,苗栗,南港,區間,10,竹北,23:00:00,23:00:00
121,2022/1/14,1298,0,苗栗,南港,區間,11,新豐,23:05:00,23:05:00
121,2022/1/14,1298,0,苗栗,南港,區間,12,湖口,23:10:00,23:11:00
121,2022/1/14,1298,0,苗栗,南港,區間,13,北湖,23:14:00,23:15:00
121,2022/1/14,1298,0,苗栗,南港,區間,14,新富,23:17:00,23:17:00
121,2022/1/14,1298,0,苗栗,南港,區間,15,富岡,23:19:00,23:20:00
121,2022/1/14,1298,0,苗栗,南港,區間,16,楊梅,23:25:00,23:26:00
121,2022/1/14,1298,0,苗栗,南港,區間,17,埔心,23:29:00,23:30:00
121,2022/1/14,1298,0,苗栗,南港,區間,18,中壢,23:35:00,23:36:00
121,2022/1/14,1298,0,苗栗,南港,區間,19,內壢,23:40:00,23:41:00
121,2022/1/14,1298,0,苗栗,南港,區間,20,桃園,23:46:00,23:48:00
121,2022/1/14,1298,0,苗栗,南港,區間,21,鶯歌,23:55:00,23:56:00
121,2022/1/14,1298,0,苗栗,南港,區間,22,山佳,00:00:00,00:01:00
121,2022/1/14,1298,0,苗栗,南港,區間,23,南樹林,00:03:00,00:04:00
121,2022/1/14,1298,0,苗栗,南港,區間,24,樹林,00:06:00,00:07:00
121,2022/1/14,1298,0,苗栗,南港,區間,25,浮洲,00:10:00,00:11:00
121,2022/1/14,1298,0,苗栗,南港,區間,26,板橋,00:14:00,00:15:00
121,2022/1/14,1298,0,苗栗,南港,區間,27,萬華,00:19:00,00:20:00
121,2022/1/14,1298,0,苗栗,南港,區間,28,臺北,00:25:00,00:27:00
121,2022/1/14,1298,0,苗栗,南港,區間,29,松山,00:33:00,00:34:00
121,2022/1/14,1298,0,苗栗,南港,區間,30,南港,00:38:00,00:38:00
122,2022/1/14,130,0,彰化,基隆,自強(推拉式自強號且無自行車車廂),1,彰化,15:54:00,15:54:00
122,2022/1/14,130,0,彰化,基隆,自強(推拉式自強號且無自行車車廂),2,沙鹿,16:12:00,16:14:00
122,2022/1/14,130,0,彰化,基隆,自強(推拉式自強號且無自行車車廂),3,清水,16:18:00,16:20:00
122,2022/1/14,130,0,彰化,基隆,自強(推拉式自強號且無自行車車廂),4,大甲,16:29:00,16:32:00
122,2022/1/14,130,0,彰化,基隆,自強(推拉式自強號且無自行車車廂),5,苑裡,16:42:00,16:44:00
122,2022/1/14,130,0,彰化,基隆,自強(推拉式自強號且無自行車車廂),6,通霄,16:50:00,16:52:00
122,2022/1/14,130,0,彰化,基隆,自強(推拉式自強號且無自行車車廂),7,後龍,17:07:00,17:09:00
122,2022/1/14,130,0,彰化,基隆,自強(推拉式自強號且無自行車車廂),8,竹南,17:21:00,17:23:00
122,2022/1/14,130,0,彰化,基隆,自強(推拉式自強號且無自行車車廂),9,新竹,17:37:00,17:39:00
122,2022/1/14,130,0,彰化,基隆,自強(推拉式自強號且無自行車車廂),10,中壢,18:06:00,18:08:00
122,2022/1/14,130,0,彰化,基隆,自強(推拉式自強號且無自行車車廂),11,桃園,18:17:00,18:19:00
122,2022/1/14,130,0,彰化,基隆,自強(推拉式自強號且無自行車車廂),12,板橋,18:39:00,18:42:00
122,2022/1/14,130,0,彰化,基隆,自強(推拉式自強號且無自行車車廂),13,臺北,18:51:00,18:55:00
122,2022/1/14,130,0,彰化,基隆,自強(推拉式自強號且無自行車車廂),14,松山,19:02:00,19:04:00
122,2022/1/14,130,0,彰化,基隆,自強(推拉式自強號且無自行車車廂),15,汐止,19:14:00,19:16:00
122,2022/1/14,130,0,彰化,基隆,自強(推拉式自強號且無自行車車廂),16,七堵,19:27:00,19:29:00
122,2022/1/14,130,0,彰化,基隆,自強(推拉式自強號且無自行車車廂),17,八堵,19:33:00,19:34:00
122,2022/1/14,130,0,彰化,基隆,自強(推拉式自強號且無自行車車廂),18,基隆,19:41:00,19:41:00
123,2022/1/14,134,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),1,屏東,14:12:00,14:12:00
123,2022/1/14,134,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),2,九曲堂,14:19:00,14:20:00
123,2022/1/14,134,0,屏東,基隆,自強(推拉式自強號且無自行車車廂),3,鳳山,14:27:00,14:29:00
